seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
a4b6b9b992b46e9ef863637af96e04bc,SC,6,5502.84,661.63,5,133,557,2.57,14,-11.13,garden_tools,1
b29d3380981c51df13fc6fbe87e1763d,SP,6,533.88,62.19,5,96,123,4.0,7,-9.57,bed_bath_table,0
633ecdf879b94b5337cca303328e4a25,SP,6,1125.49,172.93,2,7,348,1.8,5,6.5,health_beauty,1
186cdd1b2df32caa72cfb410bba768d3,SC,6,1609.73,223.58,6,87,110,5.0,6,-28.17,housewares,0
f35becee938e982bd615edf8ef12bcfb,SP,6,226.81,24.77,5,146,538,4.0,6,-13.83,home_confort,1
a5dd1946fb63ada8bcaa0c9cd8f11e22,PE,6,426.33,31.37,6,184,355,3.86,7,-9.29,health_beauty,0
d8cf3b6a2151949f930d0252b180ec42,PR,6,1030.18,32.83,4,69,138,3.0,19,-16.16,drinks,0
e439f7176d763f92de325271111b2fd5,SC,6,1547.7,220.15,4,92,120,5.0,7,-9.17,electronics,0
8b2d4ab22f42c5cfc338b846decfda60,PR,6,643.32,50.89,3,145,154,4.78,9,-13.22,sports_leisure,0
74871d19219c7d518d0090283e03c137,SP,6,637.91,78.58,6,138,146,5.0,7,-7.86,sports_leisure,0
abbf6046bbdf1028606a5bc7f00c99e7,SC,6,1994.26,311.21,4,98,217,4.14,7,-17.17,auto,0
9da1ca0bef29ee170e541927a5aeabdc,SP,6,1612.03,247.4,2,100,438,3.0,6,-6.5,small_appliances,1
52f976b17ea7f2f087f56dcc419328f6,PR,6,8492.65,1271.67,5,291,328,3.67,6,-16.67,sports_leisure,0
5795aebfe331fbcd02a2c4b679fb7952,SC,6,1436.09,213.33,3,190,199,3.83,6,-15.83,health_beauty,0
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,6,879.92,109.01,6,40,146,4.43,7,-8.83,baby,0
89ad3263c0931c47f976d7c5778e60f6,SP,6,699.74,94.7,5,33,65,4.17,6,-12.5,baby,0
d6b664fa0667064c6d76394e7848d790,SP,6,6404.34,1013.33,2,377,482,4.83,6,-15.33,garden_tools,0
08ad4ac1388e4420ca531c3edfc46198,SP,6,310.67,31.66,5,68,79,2.71,7,-12.14,pet_shop,0
edd066cd02126d7800f9b66e980e9931,DF,6,1173.93,164.62,6,361,438,5.0,6,-13.33,housewares,0
7f40d06aa0b5f1aa4f41af8c0480e2ef,SP,6,1435.62,218.32,4,18,20,4.83,6,-10.17,toys,0
6879c4d287a8dd06b11f54ea8f78e4da,SP,6,677.13,87.95,3,62,77,4.33,6,-12.0,health_beauty,0
bc503e244f187939d10c92a5c8e378ce,SP,6,603.72,33.1,3,328,512,3.75,16,-11.15,computers_accessories,1
d197aa8fbc64087f61984deef05f6227,SP,6,630.65,74.16,6,97,105,4.71,7,-10.71,stationery,0
eba88037e1dca898cd02881f67ced679,SP,6,931.57,139.68,4,318,490,4.33,6,-10.17,stationery,0
f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,6,363.41,43.83,5,312,517,5.0,6,-16.0,fashion_bags_accessories,1
a08692680c77d30a0b4280da5df01c5a,SP,6,2660.91,143.12,4,294,509,5.0,17,-9.18,computers_accessories,1
0ad80de75c811326389cfb1daba7d45e,RJ,6,1564.72,241.57,6,78,314,5.0,5,-12.5,toys,1
baa49d93c8c8841e27400a300f5d74b2,SC,6,334.42,41.07,3,33,483,4.5,6,-9.83,sports_leisure,1
085f6f7e049c996695fb2074fe38d45e,SP,6,435.96,38.18,6,65,184,3.63,8,-15.25,housewares,0
0307f7565ff85b299b6e5ef162b1b1a9,SP,6,4968.89,785.32,6,227,688,3.14,7,-16.67,cool_stuff,1
ba6ce6de456f6c11d08c17701ba5c26f,SP,6,874.51,106.34,3,158,195,3.71,7,-4.43,sports_leisure,0
52ac6f920b7280e4c6d30dd94de6259b,PR,6,6383.89,808.19,5,449,547,3.29,7,-11.86,office_furniture,0
2ea0861cc19e94cad86438c984c52da4,SP,6,228.05,27.6,5,61,104,3.33,6,-7.83,housewares,0
515d781150feed28a6ac091bb0e3cb8c,MS,6,1154.72,167.06,3,216,691,4.17,6,-24.17,cool_stuff,1
c5e60e39c0f42b8e827daa13cff74afa,SP,6,223.1,16.75,4,11,14,4.13,8,-6.88,bed_bath_table,0
c522be04e020c1e7b79f3acff36513d5,SP,6,740.42,108.32,3,122,128,3.57,7,-6.33,auto,0
52092ddbd3a58c450a4459bf051b2287,SP,6,427.05,58.62,4,136,291,4.33,6,-11.83,sports_leisure,0
05feb94f19d094d4b0f9281f0b1d4c99,SP,6,10050.04,1558.83,2,188,380,4.5,6,-13.33,garden_tools,1
cf8ab1616079e2793aa29d524df01bb1,SP,6,10031.56,1599.0,2,98,271,2.0,9,-9.67,sports_leisure,0
a254c682cc01e119f83530446f1df9a9,SP,6,809.42,81.34,3,156,163,4.14,7,-10.29,pet_shop,0
28405831a29823802aa22c084cfd0649,SP,6,282.83,35.0,1,53,64,4.29,7,-6.0,christmas_supplies,0
bdae679a9b282249bc23b9b69dae9a99,DF,6,851.98,55.26,7,180,196,3.5,12,-24.83,construction_tools_construction,0
9c3c24eca51c52b91c1de727d2a2ae06,RS,6,421.16,51.25,3,588,688,4.5,6,-24.17,sports_leisure,0
31be790e64fc99f8ff48ec2bd18a3104,SP,6,313.68,40.23,3,19,31,4.33,6,-2.83,housewares,0
b8a0adc91af209270c2c725168eb00fd,SP,6,388.49,46.9,6,72,135,4.0,6,-13.33,bed_bath_table,0
ab3e0c171fe84a7ba7de130f19cfb485,PR,6,736.33,89.06,4,354,500,3.2,10,-9.0,furniture_decor,0
e45edf75f568ed2f93f78d060e246e25,RJ,6,278.22,23.47,6,48,84,4.14,7,-8.86,housewares,0
152ee17e4c8aaf53dac99f3462e4999b,SC,6,404.93,51.49,3,92,411,4.33,6,-14.33,housewares,1
30c7f28fd3a5897b2c82d152bb760c17,RJ,6,2160.47,308.23,4,220,494,1.67,6,-2.67,small_appliances,1
f419677537694f0462a91990df6ca44f,SP,6,299.28,36.75,6,77,245,4.0,6,-6.33,unknown,0
714b9a1332840f257b49f476bea4e341,SP,6,1658.09,249.99,2,75,233,3.33,6,4.17,computers_accessories,0
822b63912576852aea9a8436d72317b7,SP,6,3615.27,495.13,4,112,694,4.0,9,-26.0,consoles_games,1
3d4b1ae7539303b5704493798893e82c,SP,6,1221.69,119.56,6,84,266,4.67,9,-10.44,musical_instruments,0
3364a91ec4d56c98e44174de954b94f6,RO,6,3853.85,596.66,4,122,487,3.83,6,-26.0,auto,1
8bd0e3abda539b9479c4b44a691be1ec,RS,6,638.02,35.48,6,222,457,1.93,14,-13.25,health_beauty,1
a63bfbaa882c8f4542891b4e2246cc7f,RJ,6,5925.99,947.0,4,73,79,4.43,7,-10.33,health_beauty,0
9aa388272ee334b6ae07bc73706e254a,MG,6,861.46,96.86,2,140,152,3.86,7,-16.29,bed_bath_table,0
13511db12ac61e2f89c53b72a944a60b,RS,6,1063.97,133.0,4,117,128,3.5,6,-12.83,bed_bath_table,0
3afc536624bc2e65bddfb5db33cc01f3,MG,6,419.07,52.0,1,140,218,3.5,6,-9.5,electronics,0
5d76d80a2f5f39c891b996a1bf4c9853,SP,6,1409.75,206.42,5,24,35,4.83,6,-10.5,electronics,0
91f5779a8731baca4809fdeade81803f,RJ,6,2117.09,328.58,5,146,288,3.83,6,-12.83,sports_leisure,0
b586cd24c010a13916af621b0325fbba,SC,6,1372.93,158.42,7,67,73,3.86,7,-14.57,construction_tools_construction,0
15ead3a5037a918ddb520dfe39a3d2b9,MG,6,394.72,36.36,7,92,219,4.38,8,-6.43,books_general_interest,0
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,6,11612.7,1875.67,3,36,324,3.86,7,2.83,unknown,1
9140bd1d9de28b197dce077bdd687438,SP,6,1442.93,157.36,5,81,100,4.13,8,-8.13,sports_leisure,0
0e982cff76cc0579f632cea8a0e38c9d,SC,6,1081.16,138.84,6,189,337,3.25,12,-12.29,musical_instruments,0
9c1c0c36cd23c20897e473901a8fb149,SP,6,717.04,77.85,3,97,103,5.0,7,-7.71,food_drink,0
365e4bce19bda0082c3d15d83fdb8bcd,SP,6,895.02,113.77,6,158,219,4.71,7,-12.43,sports_leisure,0
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,6,258.7,30.5,6,215,289,4.0,6,-10.17,housewares,0
0e44d110fa6a54e121cb2c095a77762f,SP,6,293.38,37.22,5,313,390,4.33,6,-7.33,stationery,0
fe87f472055fbcf1d7e691c00b1560dc,SP,6,1215.96,180.97,4,104,114,4.5,6,-3.0,housewares,0
0570350b23eda5444f8d1d9544932058,SP,6,751.76,56.99,3,40,139,5.0,11,-13.09,perfumery,0
ed859002ad59dbf8cf3602696a6c3000,PR,6,2289.34,187.63,4,111,694,4.0,13,-28.36,air_conditioning,1
8a87611c08849ffeeccab52aa798b6c7,PR,6,700.95,97.98,4,15,580,2.64,14,-30.0,garden_tools,1
a64e44665225d19dfc0277eeeaaccc57,SP,6,426.76,55.83,3,61,68,5.0,6,-6.83,health_beauty,0
50770d25768b0486d89be26afca3108f,SP,6,247.86,28.63,5,218,260,4.0,6,-6.83,books_general_interest,0
6824a69c9ea0313eba299dd4a2dba09a,MG,6,784.08,95.27,6,27,36,4.71,7,-14.14,construction_tools_construction,0
0873d9f8f36123f8d910f4760e788cfb,SP,6,7426.65,1210.93,6,99,114,3.17,6,-7.83,telephony,0
af7cdac9d9897cddead9c6b08976c642,SP,6,694.01,90.59,5,157,168,3.67,6,-7.67,toys,0
78744a20ee2f80ba64f6804c25def2b8,PE,6,3068.85,452.5,3,343,353,4.17,6,-7.67,furniture_decor,0
9261d76c62caaf0b24677c2ceb7f8f20,SC,6,1216.24,138.39,4,46,55,3.71,7,-17.43,housewares,0
38874e327ce94d11390b96eb42d61928,SP,6,4158.43,629.99,2,384,690,4.0,6,-11.67,office_furniture,1
b1204cfda1d4948679db3cfc0d3cb95c,SP,6,511.25,68.53,3,554,589,3.27,11,-20.67,sports_leisure,0
2cb6eb1b7185064167657fa09f541105,MG,6,1382.68,173.99,6,164,190,4.25,8,-13.0,furniture_decor,0
9ed65337433adfbedefd23dd76eaa494,SP,6,1343.65,210.43,3,225,253,4.83,6,-10.33,sports_leisure,0
edc518ba25576a0188a0e8f2c3af186f,SP,6,1909.55,205.92,5,51,60,3.5,8,-8.25,housewares,0
3f2af2670e104d1bcb54022274daeac5,PR,6,1334.18,139.09,5,232,334,3.57,7,-19.57,furniture_decor,0
0bfd0b434243adc5c2e1aa6baf19c6aa,RJ,6,436.99,61.87,6,103,310,3.67,6,-20.5,housewares,1
2bd05d410a8fd26dc4184a15f4f2f588,MG,6,1515.27,188.1,6,267,579,5.0,7,-18.43,small_appliances,1
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,6,640.36,85.0,5,13,19,4.67,6,-13.83,party_supplies,0
b0f2a6122a90a93eb03e68653dd960e3,PR,6,1758.28,231.47,4,102,123,4.86,7,-17.71,health_beauty,0
c0f783394e37cd9c9d7f5f81141450fa,SP,6,336.75,41.57,5,33,292,3.6,5,-13.17,unknown,1
a67780aba9dd436e7ac0aa1f889e73ec,SP,6,1041.04,143.83,5,255,278,3.67,6,-4.33,sports_leisure,0
d5c530f4884a75ae0dba9c148718d278,MG,5,396.14,31.62,5,74,348,2.67,9,-14.13,unknown,1
6e4f5ff6b086632ba8dcb558fb10249e,RS,5,1053.25,167.78,3,142,183,3.4,5,-17.0,home_appliances_2,0
fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,5,1350.67,254.9,4,153,405,2.36,11,-5.6,perfumery,1
94ca168e8bcb407ab85c5da308863027,SP,5,311.66,44.86,4,276,281,5.0,5,-8.4,health_beauty,0
70125af26c2d6d4ef401a1d02ae7701f,GO,5,629.62,46.4,3,46,57,4.63,8,-3.38,sports_leisure,0
8060d731897e33b5c5ae575ce1e209e1,SP,5,290.95,39.9,1,68,114,4.8,5,-17.0,sports_leisure,0
3903c788ded8dc03b5ebab37a2f3e9a1,SP,5,171.25,24.0,4,72,96,4.0,5,-5.6,health_beauty,0
efff9341f3f8f5237b44ff67ed36a7bf,ES,5,972.65,174.6,4,106,120,4.4,5,-9.4,garden_tools,0
97e995629983723d11830a829bc2b246,SP,5,598.87,99.9,5,282,295,4.8,5,-19.4,books_technical,0
01ed254b9ff8407dfb9d99ba1e17d923,SP,5,1533.71,293.2,2,96,390,5.0,5,-17.0,watches_gifts,1
717b78b0950b51ed00b1471d858b0edc,SP,5,219.75,27.72,2,162,220,4.0,5,-3.2,housewares,0
aae5e7b457a3c72ee230a47d98fceda5,PR,5,745.57,86.4,2,134,146,4.14,7,-19.29,bed_bath_table,0
117cfc326c6d50da67ca858ff5c0c852,RJ,5,536.08,90.92,2,17,119,4.6,5,-9.2,housewares,0
d79e8478eed9999493990b44955fb22e,RJ,5,802.61,144.38,3,52,62,4.0,4,-10.0,computers_accessories,0
b566ab0ef88016e00422755e305103c6,MG,5,1428.22,241.6,4,134,171,3.2,5,-8.8,health_beauty,0
7df1fc11cc5cbc518b39faa60cf5d67c,MS,5,1171.96,207.52,5,101,137,4.2,5,-13.6,auto,0
09bad886111255c5b5030314fc7f1a4a,SP,5,560.36,97.5,1,19,21,5.0,5,-4.4,art,0
53b0300ca793f9834cd69c0678d35ee8,SP,5,1799.46,166.22,5,254,284,5.0,10,-14.5,construction_tools_construction,0
499ec63c58e51296c9cf57edcfe1c8a8,SP,5,412.93,73.0,1,53,140,4.8,5,-12.6,computers_accessories,0
7b7ed56ae755e2880f2b69632e839c1e,GO,5,456.6,64.3,4,8,22,4.2,5,-5.0,housewares,0
54219883e72aad869adfb2a54b7bfa0f,SP,5,7579.55,1350.0,3,249,299,3.2,5,-8.6,toys,0
83b08de96980757220871b31bf6cffca,RJ,5,1758.38,186.31,4,206,320,4.29,7,-5.0,construction_tools_construction,0
270d3ef21830ad0ecf3a6c53d08a533a,SP,5,688.61,27.71,3,143,266,2.22,18,-9.06,diapers_and_hygiene,0
46ef1a25845fc051c2998d878354810c,MG,5,348.45,50.08,4,338,350,4.4,5,-4.8,housewares,0
bdb3edbaee43a761e2d4f258dc08f348,SP,5,328.36,51.9,3,27,281,3.8,5,-10.8,stationery,1
883dd81e82754ac2c65e9790a7db8c9a,PR,5,394.46,63.9,4,243,310,4.4,5,-18.8,sports_leisure,0
83353a83fd769dfafa4f21a72b15e3e5,SP,5,674.33,115.9,5,260,515,3.8,5,-8.8,sports_leisure,1
68ca56ce86830f3d31b1b7ec6a54da3e,PR,5,723.03,119.94,4,30,49,3.83,6,-16.8,stationery,0
29fe9f200d3fa0c668d2aa1ec7e08dfb,SC,5,514.16,80.0,4,79,439,4.0,5,-16.0,telephony,1
167fd940acebc789debd6eb418c46e38,SP,5,1178.48,215.52,3,186,272,3.0,5,-8.8,auto,0
7a9c12e235c36247c3c81f50d6ea9cea,SP,5,1099.59,196.78,5,34,516,4.6,5,-28.4,toys,1
6bd69102ab48df500790a8cecfc285c2,SP,5,8359.02,1614.0,3,318,429,3.0,5,-3.6,agro_industry_and_commerce,0
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,5,15200.56,2999.89,1,120,539,4.8,5,-9.8,computers_accessories,1
b76a1f8356322f12529c37b67d5c96c2,SP,5,354.89,59.7,5,62,253,4.8,5,-11.2,cool_stuff,1
606ce7768feac12c5e8bd58db8b08f0f,SP,5,3018.86,583.32,5,105,127,4.8,5,-10.0,watches_gifts,0
ef9952469137ff190bacafe117f51537,MG,5,1086.6,200.53,2,81,537,4.8,5,-17.0,furniture_decor,1
427165bf50f8ca07efc7bdc2bfcf1688,SP,5,1692.9,320.7,3,21,146,3.2,5,17.8,health_beauty,0
bca9230d3bbb4efa51872bf605a2f1ad,SP,5,168.2,23.51,3,81,83,4.0,5,-5.0,books_general_interest,0
7f35f9daf223da737b78738fbae4d977,SP,5,353.01,50.4,2,16,72,4.0,5,-19.8,diapers_and_hygiene,0
5721089ba9214e80074f27d5a03fc0eb,SP,5,312.57,35.13,4,89,300,5.0,7,-13.14,cool_stuff,1
fac35d150712afb921ec59ac5f39bb11,MG,5,800.64,116.0,2,142,186,4.17,6,-16.5,construction_tools_construction,0
0791d9fc1e30678ecf03d3e55fa108d3,MG,5,1028.99,76.55,5,70,106,2.73,11,-18.27,housewares,0
3a4127e1ba7208ea37044c5092aae170,SP,5,1924.15,368.54,2,85,132,3.5,6,-13.8,telephony,0
6ee85be3693ed79a8e80718743d80655,SP,5,236.47,29.5,1,94,587,1.92,13,-5.2,electronics,1
be9a160a9011f627c3e121d076c1ec7b,SC,5,2230.12,411.0,5,215,521,3.57,7,-17.4,garden_tools,1
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,5,763.33,92.76,4,180,225,3.43,7,-9.71,health_beauty,0
df47da4ae86fa4db890d05aaf24e21d8,SP,5,387.68,62.1,2,31,37,4.2,5,-18.2,housewares,0
33cbda8716511e27e556dff9d8418bf2,SC,5,615.57,84.57,5,432,517,4.83,6,-17.5,home_confort,0
1cd9e0cc1839d55516843def5600816d,SP,5,926.72,165.0,2,62,72,5.0,5,-10.2,bed_bath_table,0
bdf0d02d36a1d839d0c39c4a887cdd49,SP,5,215.95,17.14,2,28,234,5.0,7,-23.71,home_appliances,1
5def4c3732941a971cba8fdee992ede1,SP,5,201.04,22.47,5,26,27,4.5,6,-5.83,costruction_tools_tools,0
e819bcfade7b5d88a27325eb6cfd62c5,SP,5,338.25,18.45,4,31,40,3.55,11,-7.18,furniture_decor,0
f783a638e9c6af4a7d0dbfde811e7a81,SP,5,1002.9,169.96,4,58,206,4.0,5,-4.0,toys,0
4d232b78ab7ef10393dc3807d827bc0d,MG,5,1689.99,295.0,2,24,38,4.4,5,-12.6,auto,0
1e8c6a4c538f286aee9573239740a4b4,SP,5,446.82,71.94,5,125,141,3.8,5,-14.2,baby,0
97e4a63591ca439a2b8b7efd20e6e19e,RJ,5,428.5,69.99,2,174,187,4.4,5,-12.6,furniture_living_room,0
079d295dcbf06ee8bb1b65ba964eb2b6,SP,5,540.09,34.93,3,45,65,4.8,10,-10.6,construction_tools_construction,0
bff9deb0ec77d437f3305a79cf25529e,SP,5,242.74,32.39,1,54,67,4.0,5,-13.2,telephony,0
039e6ad9dae79614493083e241147386,SP,5,13273.42,2585.0,4,98,148,4.0,5,-12.2,garden_tools,0
bb2afe2061d53c6968aa0cffa233a8ec,SP,5,644.02,91.57,4,73,112,4.83,6,-10.67,sports_leisure,0
38af8acfd46ac4a7bf754e8ca6736664,SP,5,397.94,69.0,2,79,275,4.8,5,-14.2,cool_stuff,1
5236605f4d4b0b3e4df85b850393fca0,SP,5,347.48,53.06,4,360,385,4.8,5,-6.0,sports_leisure,0
acf974e4d5950ad143a247471b831eb9,RS,5,753.62,35.32,3,237,540,4.8,10,-15.92,housewares,1
180c3376aff0e43dd5788709df48a843,SP,5,4722.97,451.3,3,145,383,4.7,10,-6.4,fixed_telephony,1
741f8c587cb4248ebc5b779a0e8e0e51,SP,5,157.64,17.99,5,31,48,4.0,5,-7.8,housewares,0
adbe70ab2c97442046d393988c8d1d27,SP,5,354.65,57.9,2,35,356,5.0,4,-8.8,garden_tools,1
75a4764c108403a7a0575140cb22287c,RS,5,927.05,79.66,3,119,260,4.78,9,-18.22,housewares,0
534a01cc6df1e034e05c32028a291fa2,SP,5,295.45,47.12,4,68,378,4.4,5,-8.0,housewares,1
725af026f869236a8dd0ceb98564d156,MG,5,936.67,162.14,4,222,311,3.13,8,-26.8,housewares,0
a72c2f59332659e361d647515c698798,RS,5,933.93,133.82,3,183,227,4.83,6,-19.0,pet_shop,0
392353362d22cc2c236e1ee81ff19890,SC,5,480.67,28.87,3,131,138,4.6,10,-14.6,construction_tools_construction,0
8fe8786ee000001ab51d030dfd4a7bf1,SC,5,2456.44,451.0,2,214,282,4.6,5,-21.6,musical_instruments,0
762fafdaa57a532ee0119731697579dd,SP,5,260.87,41.34,4,64,82,5.0,5,-13.2,toys,0
f021c962aaba8ef6eb527a9c2c8394d1,SC,5,4533.87,879.7,4,81,469,4.2,5,-16.4,musical_instruments,1
2f4b9d112bfa44a214bc6cef085d17c8,ES,5,413.26,49.0,3,191,691,4.33,6,-26.0,computers_accessories,1
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,5,590.05,90.56,4,271,549,4.17,6,-14.6,musical_instruments,1
9ac4f14370b1e24ddc58be041b7f99df,GO,5,436.65,62.9,5,131,186,4.4,5,-15.2,sports_leisure,0
33dd941c27854f7625b968cc6195a552,ES,5,7168.41,1357.5,1,68,94,4.4,5,-19.8,housewares,0
6861de0f40cacb0602e473c51639f980,PR,5,949.73,84.25,2,228,284,2.63,8,-20.13,office_furniture,0
cf1313c6e2c01c2f4b014f97db4bcd2b,RJ,5,397.0,63.14,3,52,75,5.0,5,-11.2,toys,0
6cf476a4ca74498db55cbccdaa9dcfb6,SP,5,791.6,104.16,4,185,692,2.71,7,-2.83,fashion_underwear_beach,1
41e0fa5761c886a630994a55c12087e7,SP,5,491.91,84.72,2,72,148,5.0,5,-19.6,health_beauty,0
6e13dd869aa7185f601c941423abcc8f,SP,5,598.08,87.0,2,101,144,4.83,6,-12.33,health_beauty,0
cd843d4cf8ef32827de0396605163ba3,MG,5,2612.56,383.0,3,381,397,3.8,5,-6.2,kitchen_dining_laundry_garden_furniture,0
2528744c5ef5d955adc318720a94d2e7,SP,5,6508.7,1249.0,3,242,305,2.4,5,-9.4,agro_industry_and_commerce,0
3cfa1358a6caa965278721344c8d76f2,SP,5,3221.53,628.06,4,56,133,4.8,5,-16.0,home_construction,0
fc59392d66ef99377e50356ee4f3b4e1,BA,5,606.96,104.0,5,84,101,3.6,5,-14.4,electronics,0
282c7480173bb9c01dd41cc739fec010,SP,5,4466.31,534.28,4,13,387,4.43,7,-16.13,health_beauty,1
7994b065a7ffb14e71c6312cf87b9de2,ES,5,597.34,64.71,5,60,85,5.0,7,-22.43,furniture_living_room,0
70f84699be677ec988d1fa824aef7d90,MG,5,1704.44,317.66,4,463,505,4.6,5,-10.4,musical_instruments,0
228e4c1a0be164f613d41c24345f9d2c,PR,5,769.44,107.94,3,95,114,5.0,5,-20.2,housewares,0
8e34331b7eedd03be4e5d965c1956225,SP,5,210.44,29.0,5,164,219,4.8,5,-7.8,books_general_interest,0
55c96925041a14097b6a7825554f4ad5,SP,5,215.89,28.33,5,232,524,3.2,10,-9.17,furniture_decor,1
901b460cdce0c64e471230d7f2f9f3a3,RS,5,2012.56,380.8,5,270,315,4.4,5,-19.0,fashion_bags_accessories,0
4221a7df464f1fe2955934e30ff3a5a1,BA,5,1089.04,169.9,1,47,63,4.8,5,-16.6,baby,0
31eec405c9bb71dec8e2629a92e764fa,ES,5,427.13,51.38,5,44,63,4.6,5,-14.4,electronics,0
2b3b9ce054da76a7428df143a567b156,SP,5,363.28,50.17,3,63,73,3.17,6,-17.67,furniture_decor,0
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,5,761.29,136.62,2,308,376,4.8,5,-19.0,small_appliances,0
6219ba2359cfb97f2e38fd4c321eb309,SP,5,425.15,68.52,4,283,344,3.4,5,2.2,housewares,0
57df9869a600bd6b7c405f2a862eccfb,MG,5,197.21,25.0,1,124,139,4.4,5,-19.4,housewares,0
397c4d0c005b6f41f90098ac724e28cb,SP,5,8622.37,1635.4,4,117,142,4.4,5,-5.8,small_appliances,0
5566627eab3fe93fd6ee08798226101a,PR,5,187.81,17.1,4,284,503,4.4,5,-17.2,perfumery,1
56e361f411e38dcef17cdc2a3d99628b,SP,5,3155.76,129.8,4,52,58,4.5,10,-11.9,signaling_and_security,0
fc38b5dceee1a730fad8853453437fbd,SP,5,178.01,23.84,5,254,511,4.6,5,-14.2,perfumery,1
7d294cf9a6a69dc6a0c3e540fff0e039,SC,5,451.38,51.45,1,87,115,4.4,5,-17.8,baby,0
25debeafbce801fdd479539350185eee,SP,5,324.97,39.64,3,323,450,2.43,7,-8.83,perfumery,0
a37c340b91cb0169e8b029db6440fba2,SP,5,439.95,69.0,1,80,429,4.8,5,-12.4,unknown,1
253f95b3a0e6983ae18aed49fbc2b845,SP,5,890.94,159.9,2,82,161,4.4,5,-14.0,auto,0
b4b447d715f9ab302a188fb43d3e96b3,SP,5,779.66,137.19,2,54,57,4.8,5,-6.4,sports_leisure,0
101a3a003516bc11253298b2fad3cb65,SP,5,524.0,75.0,2,35,69,4.83,6,-7.83,fashion_male_clothing,0
8b655f0855926bcb49f5835d38dfddf6,SP,5,1162.81,217.9,3,96,108,4.8,5,-5.6,stationery,0
debe6615cd90cc0c2eac2b8988e1f628,SP,5,374.03,55.7,3,51,578,4.6,5,-14.0,electronics,1
f92d8c817434bd2d84d4e9c61322b7fa,SP,5,225.61,34.97,3,188,222,4.6,5,-9.0,sports_leisure,0
7aa538dd6e114e503a2e6154ea352253,SP,5,1118.6,203.34,4,116,128,4.4,5,-11.6,housewares,0
c4f7fee5b0db50e87766f5a4d1b1b758,SP,5,2914.72,552.41,4,2,136,2.67,9,-15.6,costruction_tools_tools,0
8fb791022c1fc8909664f48ab7dc636d,SP,5,8483.35,1623.99,4,18,56,4.2,5,-18.0,home_appliances_2,0
a806a4bb063ea7ca6d374eafa50a6058,ES,5,405.27,49.07,5,41,239,3.83,6,-22.33,perfumery,1
f44bdc12aa39f5271f0b95f66cd4c289,SP,5,432.07,51.07,4,260,282,2.86,7,-6.43,auto,0
4b1eaadf791bdbbad8c4a35b65236d52,SP,5,1029.04,192.02,4,165,694,2.0,8,-15.8,consoles_games,1
ad87df7699e83b8a91822a4a0b765c3a,SP,5,389.28,51.65,5,96,526,3.71,7,-16.5,electronics,1
a7c88262832dfc683781d6a421edefae,SP,5,1602.42,304.0,5,336,534,4.2,5,-12.0,perfumery,1
7d7866a99a8656a42c7ff6352a433410,SP,5,207.38,29.58,4,57,57,4.4,5,-8.2,party_supplies,0
11eac105f3f90a9b87b19c89d91e24f3,SP,5,927.83,160.58,4,49,462,3.6,5,-13.8,cool_stuff,1
63b9ae557efed31d1f7687917d248a8d,SP,5,242.31,19.93,6,131,693,4.43,7,-18.86,furniture_decor,1
9d489893ff6af05029671b785f54b998,SP,5,401.24,49.78,5,427,433,4.17,6,-13.17,construction_tools_lights,0
0c7f30ae9b147eca07affbef92832a6a,PR,5,567.11,95.9,4,45,544,5.0,5,-16.8,computers_accessories,1
49cdc90518a4f82676b38b3c1aa43ff6,SP,5,1622.11,307.9,5,78,79,3.8,5,-11.0,auto,0
866558b3bccef2dbc6d29a2b5995016f,PR,5,1870.75,253.23,4,271,311,4.67,6,-13.33,furniture_decor,0
c53bcd3be457a342a97e39e5a9f0be22,SE,5,695.59,101.9,3,538,576,3.2,5,-20.6,bed_bath_table,0
4c1c7281388a33dd06daac44f9fadbd1,SP,5,269.91,37.66,5,77,147,4.8,5,-16.4,toys,0
5dc203c7b84a0e71e878a179de05fb9a,SP,5,550.05,84.38,3,71,93,4.0,5,-12.2,garden_tools,0
6c6e3d67f969468f3bfd33f827a31222,PR,5,316.41,37.33,4,151,171,4.83,6,-12.0,computers_accessories,0
ba6b68b55fe8704377a7d43c8e5c0185,MG,5,832.22,147.95,3,32,484,4.2,5,-13.4,unknown,1
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,5,2616.3,448.86,3,115,149,4.8,5,-0.4,auto,0
4bcec44888b30ba9001234c534716d3f,SP,5,209.23,29.2,2,193,235,4.6,5,-9.4,health_beauty,0
05e107217c7266362fd44b75b2cd4cc4,SP,5,275.39,24.17,3,53,61,4.13,8,-4.75,stationery,0
f626e15b7314c267e4429010866f70e9,SP,5,319.02,27.65,3,156,186,4.14,7,-16.57,food_drink,0
