seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
38e6dada03429a47197d5d584d793b41,SP,7,803.05,3.33,-7.33,unknown,357,1,0.70355886,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2bf28e311bba65237358230cabac3f15,PR,7,477.88,3.88,-10.25,costruction_tools_garden,148,0,0.36160728,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
651fe66032c9520ee5587f694908040d,RS,7,592.73,4.0,-9.0,fashion_bags_accessories,44,0,0.18031415,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b35136197710e16ac5e7b7c2bd4ea85,RJ,7,3350.29,2.56,-4.11,housewares,378,0,0.31217292,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6989574bd97d9773f10d232b6c07da59,PR,7,2799.5,4.86,-12.43,luggage_accessories,525,0,0.103011936,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
06532f10282704ef4c69168b914b77be,PR,7,10460.75,4.22,-12.88,garden_tools,544,1,0.76778466,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3faf68a3b0af94b10bac70d86077be49,SP,7,1442.09,4.57,-30.43,unknown,571,1,0.9449521,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3f9c56764fabca627406093dcb3ef0b4,RJ,7,1014.95,4.71,-11.14,sports_leisure,219,0,0.40035102,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
94b9108d4b637ba65bb4f1e53cfcf8d8,SP,7,334.09,4.5,-3.38,electronics,361,0,0.11602247,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1b45169b635ef59425637e9a33eb5fb3,PR,7,419.35,4.63,-19.75,housewares,197,0,0.3151102,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5151aea44289d6c6b090ee31c2132508,SP,7,1482.47,1.83,-27.14,air_conditioning,558,1,0.92690265,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3ea00e1dea2b0659dbaf654735929220,PR,7,649.97,4.86,-20.29,cool_stuff,553,0,0.09185435,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fa14641f57b655e933124a9ea49cd7a5,SP,7,442.99,4.57,-12.0,computers_accessories,467,1,0.6881568,High Risk,"total_orders, days_active, avg_delivery_delay_days"
39d61be7a92eb77b7da367bd4845bc0e,SP,7,909.62,4.21,-11.14,furniture_decor,161,0,0.45804015,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0951a6e282947e09cd47969f4ed0b47f,SP,7,580.32,4.86,-7.57,perfumery,34,0,0.09879295,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dc7192adf8ba09569261f4a8d576afe0,SP,7,1078.43,3.63,-16.88,small_appliances_home_oven_and_coffee,38,0,0.45075306,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
51ed72984a04e5dd35c2b27e77179038,SP,7,1493.23,3.57,-9.71,home_appliances_2,291,0,0.4394415,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
37dd29b36c458d82f74a953c40c43645,SP,7,5016.43,4.0,-9.63,home_construction,325,0,0.41395625,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c54679b132454625907c773d273d4126,SP,7,1139.93,4.88,-15.25,perfumery,155,0,0.41229013,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
52a52b9f656520e99716f5bc40f661c8,SP,7,931.22,4.13,-12.0,furniture_decor,122,0,0.33780536,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9c7fd21e0aa159b20da593371f08ff7c,SP,7,921.8,3.38,-10.88,fixed_telephony,168,0,0.5505912,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
4d600e08ecbe08258c79e536c5a42fee,PR,7,3959.13,4.0,-27.86,watches_gifts,692,1,0.9329048,High Risk,"total_orders, days_active, avg_delivery_delay_days"
35fb511489d9ee3ee27a76debce9df06,PR,7,586.79,3.57,-10.57,pet_shop,553,0,0.087771446,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
13f57c12a00ed4610db646b913a7f5c6,SP,7,821.15,4.77,-8.62,auto,338,0,0.171968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2ff6b7bff164ef05590a52734e1296da,PR,7,1955.12,4.71,-15.14,sports_leisure,301,0,0.54833364,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a414555ce331b8c8aea4a9cb8395194d,SP,7,1693.59,3.57,-12.0,garden_tools,172,0,0.28570706,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d594982fd877af63ace38ea1fca27c76,SP,7,309.7,4.43,-13.29,cool_stuff,61,0,0.3894779,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b67d6c666e8dce1d078c882825e12704,SP,7,457.03,4.88,-9.38,sports_leisure,54,0,0.21268561,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c42fd8e4d47dfb18ce5222f2dd7752f9,SP,7,628.63,4.0,9.55,furniture_decor,562,1,0.54319346,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3076499bbc033a927bf4a8a41bcf7fd4,SP,7,483.63,4.44,-9.78,furniture_decor,118,0,0.4008654,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
4c61e37f664c3c88aff092aa5ac779d7,RJ,7,908.17,4.0,-2.88,consoles_games,172,0,0.15862386,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9a1aea68d3efa00862ec88c0768037d0,SP,7,1501.71,4.38,-11.5,home_appliances_2,201,0,0.5207472,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3f9be91358837bff69df67edfa3e42e8,PR,7,702.06,4.43,-19.14,pet_shop,152,0,0.20291436,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
73b8eb4a9a729d4019b24ed1be748cbf,SP,7,655.5,4.38,-7.29,auto,72,0,0.10786208,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fe26f3ecb51a15e6d8335cd92da42562,SP,7,2971.55,4.43,-10.43,auto,285,1,0.50058156,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2c3d56f92f360fb89d849b84e8f50eae,SP,7,536.86,3.13,-5.29,health_beauty,327,0,0.35592976,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f3295428338a40977a03f555246a70f4,ES,7,769.38,3.57,-10.29,health_beauty,310,1,0.32596153,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c157bdeedcbc9a8e3c8bf0d87ff24428,SP,7,722.97,4.5,-14.6,unknown,481,1,0.926554,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ff1e15b778c700abdd4d239b81ac466d,PR,7,529.16,4.57,-8.0,sports_leisure,27,0,0.22741885,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8fbd63429be6d3e5e6d1a709b6464802,SP,6,1240.97,4.63,-20.38,auto,133,0,0.15055,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
23ca5f678e0b3ea6c630b30fa8bf51ea,SP,6,279.39,5.0,-18.29,home_appliances,543,1,0.54355365,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6750d71153f00fc58829af2a8ef1bcf1,RJ,6,3626.5,4.29,-16.83,sports_leisure,519,1,0.75577015,High Risk,"total_orders, days_active, avg_delivery_delay_days"
71592660bbcb6a4664e97b6f8b68babc,SP,6,2200.55,4.43,-11.43,construction_tools_safety,194,0,0.34954566,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
55c26bcb609f480eb7868594245febb5,SP,6,826.23,4.0,-10.17,stationery,142,0,0.33676264,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
14ee35374a7876217954b5fa08e50463,SP,6,923.05,4.33,-7.83,unknown,329,1,0.84912366,High Risk,"total_orders, days_active, avg_delivery_delay_days"
777a0c55737f34ffeb78010f7542ab41,SP,6,528.33,4.33,-9.83,health_beauty,63,0,0.23849228,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
71271995e85f5b8530be99ed54a91b89,RS,6,674.15,2.5,-6.83,housewares,279,0,0.5245911,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9fc70243fb26800cba56e8f014797004,MG,6,571.3,4.57,-11.29,garden_tools,289,0,0.44456324,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5962468f885ea01a1b6a97a218797b0a,PR,6,765.74,3.75,-14.17,stationery,424,1,0.71855253,High Risk,"total_orders, days_active, avg_delivery_delay_days"
35857757f553273b1056c1cabdace7fb,SP,6,573.34,4.0,-5.83,auto,401,0,0.18610497,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2ba91c7ad80ff88b23b7db823b43c233,SP,6,840.33,3.83,-3.0,pet_shop,147,0,0.22577885,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
76c47a299e4a8fe992316a85865acbe9,SP,6,1246.34,4.8,-7.1,health_beauty,433,0,0.15264048,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
89c127985a8b130cfa45c1d36764017a,SP,6,1441.69,3.0,-14.5,cool_stuff,425,1,0.69087297,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8a40ae794fa3f9892cee24bd5af0488b,PR,6,946.26,3.17,-6.5,telephony,443,0,0.1457837,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c3fe93ba3085f92855c97e57f38c8c05,PR,6,317.18,5.0,-11.17,books_general_interest,447,0,0.1644792,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c70a353f02429c00775a46a75fb787da,SP,6,336.94,4.67,-11.17,health_beauty,43,0,0.35982934,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ca7c6bd577e559472af1c699de9e764e,SP,6,218.82,4.0,-8.63,health_beauty,160,0,0.24642597,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ca77545ca4d2dfd1431bf61334e2fa3c,PR,6,973.71,4.8,-12.9,sports_leisure,239,0,0.4066517,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
28ea411b354f14b1a494be4e79f0ce02,SP,6,896.93,4.67,-11.33,bed_bath_table,547,1,0.49023414,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ae7ab174effdead6c241e547e4ca13f0,PR,6,3574.06,3.86,-10.57,furniture_living_room,79,0,0.38202187,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a4b6b9b992b46e9ef863637af96e04bc,SC,6,5502.84,2.57,-11.13,garden_tools,557,1,0.8305657,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b29d3380981c51df13fc6fbe87e1763d,SP,6,533.88,4.0,-9.57,bed_bath_table,123,0,0.15562402,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
633ecdf879b94b5337cca303328e4a25,SP,6,1125.49,1.8,6.5,health_beauty,348,1,0.8769682,High Risk,"total_orders, days_active, avg_delivery_delay_days"
186cdd1b2df32caa72cfb410bba768d3,SC,6,1609.73,5.0,-28.17,housewares,110,0,0.47406474,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f35becee938e982bd615edf8ef12bcfb,SP,6,226.81,4.0,-13.83,home_confort,538,1,0.67430234,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a5dd1946fb63ada8bcaa0c9cd8f11e22,PE,6,426.33,3.86,-9.29,health_beauty,355,0,0.26983583,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d8cf3b6a2151949f930d0252b180ec42,PR,6,1030.18,3.0,-16.16,drinks,138,0,0.26207283,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e439f7176d763f92de325271111b2fd5,SC,6,1547.7,5.0,-9.17,electronics,120,0,0.26776975,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8b2d4ab22f42c5cfc338b846decfda60,PR,6,643.32,4.78,-13.22,sports_leisure,154,0,0.51231265,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
74871d19219c7d518d0090283e03c137,SP,6,637.91,5.0,-7.86,sports_leisure,146,0,0.26203015,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
abbf6046bbdf1028606a5bc7f00c99e7,SC,6,1994.26,4.14,-17.17,auto,217,0,0.4227682,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9da1ca0bef29ee170e541927a5aeabdc,SP,6,1612.03,3.0,-6.5,small_appliances,438,1,0.6379643,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
52f976b17ea7f2f087f56dcc419328f6,PR,6,8492.65,3.67,-16.67,sports_leisure,328,0,0.7171402,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5795aebfe331fbcd02a2c4b679fb7952,SC,6,1436.09,3.83,-15.83,health_beauty,199,0,0.60560715,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,6,879.92,4.43,-8.83,baby,146,0,0.10343685,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
89ad3263c0931c47f976d7c5778e60f6,SP,6,699.74,4.17,-12.5,baby,65,0,0.14946002,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d6b664fa0667064c6d76394e7848d790,SP,6,6404.34,4.83,-15.33,garden_tools,482,0,0.36773726,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
08ad4ac1388e4420ca531c3edfc46198,SP,6,310.67,2.71,-12.14,pet_shop,79,0,0.18382235,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
edd066cd02126d7800f9b66e980e9931,DF,6,1173.93,5.0,-13.33,housewares,438,0,0.3711618,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7f40d06aa0b5f1aa4f41af8c0480e2ef,SP,6,1435.62,4.83,-10.17,toys,20,0,0.25799766,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6879c4d287a8dd06b11f54ea8f78e4da,SP,6,677.13,4.33,-12.0,health_beauty,77,0,0.28879014,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bc503e244f187939d10c92a5c8e378ce,SP,6,603.72,3.75,-11.15,computers_accessories,512,1,0.7268337,High Risk,"total_orders, days_active, avg_delivery_delay_days"
d197aa8fbc64087f61984deef05f6227,SP,6,630.65,4.71,-10.71,stationery,105,0,0.28936854,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
eba88037e1dca898cd02881f67ced679,SP,6,931.57,4.33,-10.17,stationery,490,0,0.2801165,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f8d5c7085db9a4ad2b8c1ffbeb2798c8,SP,6,363.41,5.0,-16.0,fashion_bags_accessories,517,1,0.7952624,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a08692680c77d30a0b4280da5df01c5a,SP,6,2660.91,5.0,-9.18,computers_accessories,509,1,0.59094006,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0ad80de75c811326389cfb1daba7d45e,RJ,6,1564.72,5.0,-12.5,toys,314,1,0.5984728,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
baa49d93c8c8841e27400a300f5d74b2,SC,6,334.42,4.5,-9.83,sports_leisure,483,1,0.42997718,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
085f6f7e049c996695fb2074fe38d45e,SP,6,435.96,3.63,-15.25,housewares,184,0,0.4522772,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0307f7565ff85b299b6e5ef162b1b1a9,SP,6,4968.89,3.14,-16.67,cool_stuff,688,1,0.8208076,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ba6ce6de456f6c11d08c17701ba5c26f,SP,6,874.51,3.71,-4.43,sports_leisure,195,0,0.36853278,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
52ac6f920b7280e4c6d30dd94de6259b,PR,6,6383.89,3.29,-11.86,office_furniture,547,0,0.10330692,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2ea0861cc19e94cad86438c984c52da4,SP,6,228.05,3.33,-7.83,housewares,104,0,0.17819922,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
515d781150feed28a6ac091bb0e3cb8c,MS,6,1154.72,4.17,-24.17,cool_stuff,691,1,0.78502613,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c5e60e39c0f42b8e827daa13cff74afa,SP,6,223.1,4.13,-6.88,bed_bath_table,14,0,0.06397799,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c522be04e020c1e7b79f3acff36513d5,SP,6,740.42,3.57,-6.33,auto,128,0,0.22079998,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
52092ddbd3a58c450a4459bf051b2287,SP,6,427.05,4.33,-11.83,sports_leisure,291,0,0.61903906,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
05feb94f19d094d4b0f9281f0b1d4c99,SP,6,10050.04,4.5,-13.33,garden_tools,380,1,0.6998047,High Risk,"total_orders, days_active, avg_delivery_delay_days"
cf8ab1616079e2793aa29d524df01bb1,SP,6,10031.56,2.0,-9.67,sports_leisure,271,0,0.39061576,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a254c682cc01e119f83530446f1df9a9,SP,6,809.42,4.14,-10.29,pet_shop,163,0,0.22381651,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
28405831a29823802aa22c084cfd0649,SP,6,282.83,4.29,-6.0,christmas_supplies,64,0,0.073089175,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bdae679a9b282249bc23b9b69dae9a99,DF,6,851.98,3.5,-24.83,construction_tools_construction,196,0,0.47252682,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9c3c24eca51c52b91c1de727d2a2ae06,RS,6,421.16,4.5,-24.17,sports_leisure,688,0,0.035033334,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
31be790e64fc99f8ff48ec2bd18a3104,SP,6,313.68,4.33,-2.83,housewares,31,0,0.1568004,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b8a0adc91af209270c2c725168eb00fd,SP,6,388.49,4.0,-13.33,bed_bath_table,135,0,0.2852134,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ab3e0c171fe84a7ba7de130f19cfb485,PR,6,736.33,3.2,-9.0,furniture_decor,500,0,0.3794199,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e45edf75f568ed2f93f78d060e246e25,RJ,6,278.22,4.14,-8.86,housewares,84,0,0.15383527,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
152ee17e4c8aaf53dac99f3462e4999b,SC,6,404.93,4.33,-14.33,housewares,411,1,0.7164395,High Risk,"total_orders, days_active, avg_delivery_delay_days"
30c7f28fd3a5897b2c82d152bb760c17,RJ,6,2160.47,1.67,-2.67,small_appliances,494,1,0.671532,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f419677537694f0462a91990df6ca44f,SP,6,299.28,4.0,-6.33,unknown,245,0,0.33382764,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
714b9a1332840f257b49f476bea4e341,SP,6,1658.09,3.33,4.17,computers_accessories,233,0,0.52266103,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
822b63912576852aea9a8436d72317b7,SP,6,3615.27,4.0,-26.0,consoles_games,694,1,0.87627345,High Risk,"total_orders, days_active, avg_delivery_delay_days"
3d4b1ae7539303b5704493798893e82c,SP,6,1221.69,4.67,-10.44,musical_instruments,266,0,0.23449968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3364a91ec4d56c98e44174de954b94f6,RO,6,3853.85,3.83,-26.0,auto,487,1,0.8587676,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8bd0e3abda539b9479c4b44a691be1ec,RS,6,638.02,1.93,-13.25,health_beauty,457,1,0.85861194,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a63bfbaa882c8f4542891b4e2246cc7f,RJ,6,5925.99,4.43,-10.33,health_beauty,79,0,0.37067628,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9aa388272ee334b6ae07bc73706e254a,MG,6,861.46,3.86,-16.29,bed_bath_table,152,0,0.4807549,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
13511db12ac61e2f89c53b72a944a60b,RS,6,1063.97,3.5,-12.83,bed_bath_table,128,0,0.48606697,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3afc536624bc2e65bddfb5db33cc01f3,MG,6,419.07,3.5,-9.5,electronics,218,0,0.5292512,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5d76d80a2f5f39c891b996a1bf4c9853,SP,6,1409.75,4.83,-10.5,electronics,35,0,0.1558847,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
91f5779a8731baca4809fdeade81803f,RJ,6,2117.09,3.83,-12.83,sports_leisure,288,0,0.6374548,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b586cd24c010a13916af621b0325fbba,SC,6,1372.93,3.86,-14.57,construction_tools_construction,73,0,0.13617957,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
15ead3a5037a918ddb520dfe39a3d2b9,MG,6,394.72,4.38,-6.43,books_general_interest,219,0,0.16241756,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,6,11612.7,3.86,2.83,unknown,324,1,0.8421046,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9140bd1d9de28b197dce077bdd687438,SP,6,1442.93,4.13,-8.13,sports_leisure,100,0,0.324299,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0e982cff76cc0579f632cea8a0e38c9d,SC,6,1081.16,3.25,-12.29,musical_instruments,337,0,0.42512965,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9c1c0c36cd23c20897e473901a8fb149,SP,6,717.04,5.0,-7.71,food_drink,103,0,0.22256848,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
365e4bce19bda0082c3d15d83fdb8bcd,SP,6,895.02,4.71,-12.43,sports_leisure,219,0,0.36216152,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3dfd3dc96f7f8598eca74e9ac8a2fa31,SP,6,258.7,4.0,-10.17,housewares,289,0,0.2976313,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0e44d110fa6a54e121cb2c095a77762f,SP,6,293.38,4.33,-7.33,stationery,390,0,0.34871146,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fe87f472055fbcf1d7e691c00b1560dc,SP,6,1215.96,4.5,-3.0,housewares,114,0,0.23690915,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0570350b23eda5444f8d1d9544932058,SP,6,751.76,5.0,-13.09,perfumery,139,0,0.25890946,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ed859002ad59dbf8cf3602696a6c3000,PR,6,2289.34,4.0,-28.36,air_conditioning,694,1,0.8494198,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8a87611c08849ffeeccab52aa798b6c7,PR,6,700.95,2.64,-30.0,garden_tools,580,1,0.9355457,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a64e44665225d19dfc0277eeeaaccc57,SP,6,426.76,5.0,-6.83,health_beauty,68,0,0.2135258,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
50770d25768b0486d89be26afca3108f,SP,6,247.86,4.0,-6.83,books_general_interest,260,0,0.25964737,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6824a69c9ea0313eba299dd4a2dba09a,MG,6,784.08,4.71,-14.14,construction_tools_construction,36,0,0.12414458,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0873d9f8f36123f8d910f4760e788cfb,SP,6,7426.65,3.17,-7.83,telephony,114,0,0.6269279,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
af7cdac9d9897cddead9c6b08976c642,SP,6,694.01,3.67,-7.67,toys,168,0,0.612653,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
78744a20ee2f80ba64f6804c25def2b8,PE,6,3068.85,4.17,-7.67,furniture_decor,353,0,0.39878905,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9261d76c62caaf0b24677c2ceb7f8f20,SC,6,1216.24,3.71,-17.43,housewares,55,0,0.5232112,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
38874e327ce94d11390b96eb42d61928,SP,6,4158.43,4.0,-11.67,office_furniture,690,1,0.26289508,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b1204cfda1d4948679db3cfc0d3cb95c,SP,6,511.25,3.27,-20.67,sports_leisure,589,0,0.046855297,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2cb6eb1b7185064167657fa09f541105,MG,6,1382.68,4.25,-13.0,furniture_decor,190,0,0.4448621,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9ed65337433adfbedefd23dd76eaa494,SP,6,1343.65,4.83,-10.33,sports_leisure,253,0,0.3389692,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
edc518ba25576a0188a0e8f2c3af186f,SP,6,1909.55,3.5,-8.25,housewares,60,0,0.34099773,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3f2af2670e104d1bcb54022274daeac5,PR,6,1334.18,3.57,-19.57,furniture_decor,334,0,0.5178494,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0bfd0b434243adc5c2e1aa6baf19c6aa,RJ,6,436.99,3.67,-20.5,housewares,310,1,0.8645517,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2bd05d410a8fd26dc4184a15f4f2f588,MG,6,1515.27,5.0,-18.43,small_appliances,579,1,0.6510459,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c3aad7dc65449ae90a5e9c3c6c1e78e0,SP,6,640.36,4.67,-13.83,party_supplies,19,0,0.18867607,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b0f2a6122a90a93eb03e68653dd960e3,PR,6,1758.28,4.86,-17.71,health_beauty,123,0,0.47741342,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c0f783394e37cd9c9d7f5f81141450fa,SP,6,336.75,3.6,-13.17,unknown,292,1,0.86567545,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a67780aba9dd436e7ac0aa1f889e73ec,SP,6,1041.04,3.67,-4.33,sports_leisure,278,0,0.38819382,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d5c530f4884a75ae0dba9c148718d278,MG,5,396.14,2.67,-14.13,unknown,348,1,0.81534266,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6e4f5ff6b086632ba8dcb558fb10249e,RS,5,1053.25,3.4,-17.0,home_appliances_2,183,0,0.55387783,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fa74b2f3287d296e9fbd2cc80f2d1cf1,SP,5,1350.67,2.36,-5.6,perfumery,405,1,0.6315972,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
94ca168e8bcb407ab85c5da308863027,SP,5,311.66,5.0,-8.4,health_beauty,281,0,0.42218786,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
70125af26c2d6d4ef401a1d02ae7701f,GO,5,629.62,4.63,-3.38,sports_leisure,57,0,0.11918058,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8060d731897e33b5c5ae575ce1e209e1,SP,5,290.95,4.8,-17.0,sports_leisure,114,0,0.407196,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3903c788ded8dc03b5ebab37a2f3e9a1,SP,5,171.25,4.0,-5.6,health_beauty,96,0,0.10082637,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
efff9341f3f8f5237b44ff67ed36a7bf,ES,5,972.65,4.4,-9.4,garden_tools,120,0,0.27462325,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
97e995629983723d11830a829bc2b246,SP,5,598.87,4.8,-19.4,books_technical,295,0,0.28621048,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
